Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
3/6/2019,277.33,74824560,-0.61%,69.52,278.97,278.67,278.95,278.74,276.526,56.22,15.74
3/7/2019,275.01,94692650,-0.84%,58.73,278.24,277.65,278.70,278.23,276.6395,56.60,16.59
3/8/2019,274.46,85634780,-0.20%,52.08,277.04,276.98,278.24,277.93,276.8555,55.77,16.05
3/11/2019,278.44,64752480,1.45%,38.52,276.85,277.51,278.13,278.27,277.254,56.79,14.33
3/12/2019,279.49,79432230,0.38%,51.82,276.95,277.73,278.15,278.38,277.6975,56.89,13.77
3/13/2019,281.34,80111580,0.66%,53.24,277.75,278.41,278.36,278.73,278.0595,58.27,13.41
3/14/2019,281.16,67354180,-0.06%,61.19,278.98,278.89,278.61,278.87,278.368,58.59,13.50
3/15/2019,281.31,80558110,0.05%,56.32,280.35,279.76,278.70,279.10,278.7145,58.51,12.88
3/18/2019,282.33,61813150,0.36%,55.68,281.13,281.01,278.99,279.36,278.9625,59.09,13.10
3/19/2019,282.40,90060530,0.02%,59.08,281.71,281.55,279.33,279.61,279.19,59.12,13.56
3/20/2019,281.55,84349430,-0.30%,59.69,281.75,281.66,279.75,279.73,279.347,60.12,13.91
3/21/2019,284.73,79394020,1.13%,58.52,282.46,282.74,280.72,280.65,279.7125,59.98,13.63
3/22/2019,279.25,122400900,-1.92%,61.78,282.05,281.39,281.20,280.45,279.718,58.87,16.48
3/25/2019,279.04,84898680,-0.08%,49.67,281.39,281.05,281.26,280.81,279.694,58.71,16.33
3/26/2019,281.12,67884060,0.75%,50.04,281.14,281.30,281.42,281.23,279.784,59.87,14.68
3/27/2019,279.65,72092750,-0.52%,58.25,280.76,280.64,281.25,281.10,279.8065,59.39,15.15
3/28/2019,280.71,55987830,0.38%,60.49,279.95,280.74,281.21,281.16,279.908,59.29,14.43
3/29/2019,282.48,81882480,0.63%,63.81,280.60,280.80,281.33,281.44,280.011,60.19,13.71
4/1/2019,285.83,77289510,1.19%,59.89,281.96,282.34,281.68,282.14,280.3325,61.59,13.40
4/2/2019,285.97,39939210,0.05%,63.95,282.93,283.30,282.03,282.46,280.68,62.53,13.36
4/3/2019,286.42,68027480,0.16%,61.02,284.28,284.09,282.52,282.83,281.1345,62.46,13.74
4/4/2019,287.18,48868830,0.27%,62.36,285.58,285.25,282.77,283.37,281.743,62.12,13.58
4/5/2019,288.57,58454610,0.48%,63.41,286.79,286.57,283.70,283.82,282.4485,63.10,12.82
4/8/2019,288.79,53462150,0.08%,64.02,287.39,287.46,284.67,284.62,282.966,64.37,13.18
4/9/2019,287.31,66072820,-0.51%,64.26,287.65,287.36,285.29,285.15,283.357,64.05,14.28
4/10/2019,288.29,52463390,0.34%,62.50,288.03,287.87,286.16,285.84,283.7045,64.62,13.30
4/11/2019,288.21,54940520,-0.03%,58.54,288.23,288.09,286.91,286.53,284.057,63.61,13.02
4/12/2019,290.16,69638530,0.68%,79.02,288.55,288.88,287.67,287.50,284.4995,63.86,12.01
4/15/2019,289.97,49795630,-0.07%,82.36,288.79,289.02,288.09,288.09,284.8815,63.43,12.32
4/16/2019,290.16,52066270,0.07%,78.94,289.36,289.25,288.51,288.46,285.2695,64.01,12.18
4/17/2019,289.45,58028490,-0.24%,87.51,289.59,289.39,288.81,288.68,285.6645,63.74,12.60
4/18/2019,290.02,68662280,0.20%,81.99,289.95,289.73,289.09,289.03,285.929,64.02,12.09
4/22/2019,290.27,39992680,0.09%,80.26,289.97,290.06,289.26,289.31,286.48,65.66,12.42
4/23/2019,292.88,52136160,0.90%,73.72,290.56,290.94,289.67,289.92,287.172,66.24,12.28
4/24/2019,292.23,49470960,-0.22%,79.21,290.97,291.11,290.16,290.14,287.7275,65.96,13.14
4/25/2019,292.05,57578550,-0.06%,74.15,291.49,291.33,290.54,290.51,288.3475,65.23,13.25
4/26/2019,293.41,50868100,0.47%,71.27,292.17,292.13,291.06,291.06,288.9825,63.29,12.73
4/29/2019,293.87,57043380,0.16%,71.19,292.89,292.74,291.43,291.57,289.552,63.39,13.11
4/30/2019,294.02,78594690,0.05%,71.78,293.12,293.27,291.84,291.90,289.9615,63.83,13.12
5/1/2019,291.81,71671870,-0.75%,82.48,293.03,292.68,292.00,291.83,290.2535,63.55,14.80
5/2/2019,291.18,65030170,-0.22%,65.22,292.86,292.41,292.17,291.85,290.4915,61.75,14.42
5/3/2019,294.03,56543650,0.98%,62.26,292.98,293.25,292.58,292.51,290.834,61.98,12.87
5/6/2019,292.82,107198100,-0.41%,64.87,292.77,292.93,292.83,292.62,291.0465,62.30,15.44
5/7/2019,287.93,144729900,-1.67%,60.16,291.55,291.16,292.34,291.94,291.0035,61.41,19.32
5/8/2019,287.53,91568290,-0.14%,44.05,290.70,290.21,291.87,291.46,291.0145,62.13,19.40
5/9/2019,286.66,103471100,-0.30%,44.79,289.79,289.35,291.33,290.92,290.933,61.58,19.10
5/10/2019,288.10,112429300,0.50%,41.03,288.61,289.23,290.80,290.74,290.9275,61.65,16.04
5/13/2019,280.86,127290500,-2.51%,44.55,286.22,286.03,289.49,288.99,290.4625,60.97,20.55
5/14/2019,283.40,77003230,0.90%,25.51,285.31,285.28,288.43,288.39,290.134,61.82,18.06
5/15/2019,285.06,73956410,0.59%,33.30,284.82,285.23,287.76,287.82,289.879,62.03,16.44
5/16/2019,287.70,76749640,0.93%,37.48,285.02,285.78,287.41,287.75,289.7915,62.93,15.29
5/17/2019,285.84,100353000,-0.65%,40.22,284.57,285.30,286.59,287.12,289.5825,62.77,15.96
5/20/2019,283.95,62877610,-0.66%,36.87,285.19,284.36,285.70,286.11,289.2665,63.12,16.31
5/21/2019,286.51,46847090,0.90%,34.43,285.81,285.63,285.56,285.85,288.948,63.02,14.95
5/22/2019,285.63,49482470,-0.31%,41.89,285.93,285.75,285.37,285.57,288.618,61.42,14.75
5/23/2019,282.14,98733850,-1.22%,41.57,284.81,284.66,284.92,284.78,288.1225,57.65,16.92
5/24/2019,282.78,55268100,0.23%,32.29,284.20,284.14,284.39,284.53,287.591,58.40,15.85
5/28/2019,280.15,70029360,-0.93%,34.79,283.44,282.85,284.32,283.62,286.905,58.91,17.50
5/29/2019,278.27,104972900,-0.67%,37.35,281.79,281.72,283.80,283.22,286.1175,58.84,17.90
5/30/2019,279.03,62523780,0.27%,35.63,280.47,280.87,283.20,282.94,285.4785,56.47,17.30
5/31/2019,275.27,86862780,-1.35%,38.12,279.10,278.74,281.96,281.76,284.683,53.49,18.71
6/3/2019,274.57,96427950,-0.25%,31.37,277.46,277.59,280.83,280.61,283.71,53.25,18.86
6/4/2019,280.53,77231890,2.17%,38.72,277.53,278.48,280.49,280.78,283.0955,53.50,16.97
6/5/2019,282.96,71169720,0.87%,45.42,278.47,279.34,280.13,280.94,282.847,51.57,16.09
6/6/2019,284.80,69430380,0.65%,46.73,279.63,280.58,280.05,280.98,282.7105,52.59,15.93
6/7/2019,287.65,74272200,1.00%,45.36,282.10,282.30,280.60,281.43,282.76,53.95,16.30
6/10/2019,288.97,60799050,0.46%,52.80,284.98,284.39,281.22,282.12,282.8035,53.33,15.94
6/11/2019,288.90,58641330,-0.02%,57.92,286.66,286.29,282.10,282.62,283.2055,53.30,15.99
6/12/2019,288.39,47096310,-0.18%,54.09,287.74,287.23,283.11,283.24,283.455,51.13,15.91
6/13/2019,289.58,48945160,0.41%,54.79,288.70,288.35,284.16,284.28,283.681,52.38,15.82
6/14/2019,289.26,52324720,-0.11%,64.02,289.02,288.89,285.56,285.09,283.759,52.47,15.28
6/17/2019,289.37,39205710,0.04%,62.36,289.10,289.14,287.04,286.25,283.9355,51.94,15.35
6/18/2019,292.40,85434820,1.05%,69.45,289.80,290.20,288.23,288.02,284.358,53.86,15.15
6/19/2019,293.06,78674380,0.23%,78.43,290.73,290.89,289.24,289.11,284.6855,53.74,14.33
6/20/2019,295.86,116570000,0.96%,78.34,291.99,292.44,290.34,290.44,285.197,56.88,14.75
6/21/2019,294.00,83309470,-0.63%,93.27,292.94,292.66,290.98,291.01,285.79,57.35,15.40
6/24/2019,293.64,47582730,-0.12%,88.94,293.79,293.17,291.45,291.46,286.333,57.73,15.26
6/25/2019,290.76,82028660,-0.98%,83.88,293.46,292.78,291.63,291.32,286.8635,57.63,16.28
6/26/2019,290.47,51584900,-0.10%,69.70,292.95,292.47,291.84,291.42,287.4735,59.17,16.21
6/27/2019,291.50,40355240,0.35%,65.53,292.07,292.46,292.03,291.78,288.097,59.18,15.82
6/28/2019,293.00,59350930,0.51%,61.72,291.87,292.38,292.41,292.21,288.9835,58.20,15.08
7/1/2019,295.66,79107470,0.91%,62.13,292.28,293.14,293.04,293.00,290.038,58.91,14.06
7/2/2019,296.43,61504540,0.26%,67.60,293.41,293.66,293.44,293.65,290.833,56.00,12.93
7/3/2019,298.80,40898900,0.80%,70.66,295.08,295.21,294.01,294.41,291.625,57.06,12.57
7/5/2019,298.46,51677330,-0.11%,72.34,296.47,296.21,294.27,294.82,292.308,,13.28
7/8/2019,296.82,45841770,-0.55%,72.27,297.23,296.59,294.55,294.74,292.7665,57.35,13.96
7/9/2019,297.19,41101280,0.12%,66.79,297.54,297.22,294.91,295.03,293.1775,57.57,14.09
7/10/2019,298.61,58595560,0.48%,62.26,297.98,297.90,295.69,295.58,293.663,60.28,13.03
7/11/2019,299.31,50889480,0.23%,63.68,298.08,298.42,296.58,296.35,294.209,59.93,12.93
7/12/2019,300.65,40354410,0.45%,59.48,298.52,298.94,297.49,297.32,294.7625,59.99,12.39
7/15/2019,300.75,33910260,0.03%,68.82,299.30,299.26,298.27,298.09,295.337,59.30,12.68
7/16/2019,299.71,40567960,-0.35%,70.42,299.81,299.44,298.67,298.53,295.854,57.44,12.86
7/17/2019,297.74,44102440,-0.66%,78.74,299.63,299.12,298.80,298.50,296.121,56.50,13.97
7/18/2019,298.83,51701690,0.37%,71.07,299.54,299.36,298.81,298.81,296.4095,55.08,13.53
7/19/2019,297.17,71081240,-0.56%,71.17,298.84,298.75,298.68,298.51,296.475,55.42,14.45
7/22/2019,297.90,43687400,0.25%,61.93,298.27,298.53,298.79,298.54,296.67,55.87,13.53
7/23/2019,300.03,44657970,0.72%,57.21,298.33,298.86,299.07,299.01,296.9895,56.58,12.61
7/24/2019,301.44,47213230,0.47%,60.65,299.07,299.37,299.35,299.50,297.5235,55.90,12.07
7/25/2019,300.00,55394090,-0.48%,58.28,299.31,299.38,299.42,299.47,298,55.88,12.74
7/26/2019,302.01,45084080,0.67%,54.52,300.28,300.21,299.56,299.89,298.5255,56.04,12.16
7/29/2019,301.46,38126460,-0.18%,64.91,300.99,300.67,299.63,299.90,298.9485,56.85,12.83
7/30/2019,300.72,45849050,-0.25%,62.14,301.13,300.90,299.73,299.83,299.2015,58.04,13.94
7/31/2019,297.43,104245200,-1.09%,56.24,300.32,299.89,299.70,299.31,299.2515,58.53,16.12
8/1/2019,294.84,142646600,-0.87%,45.18,299.29,298.50,299.30,298.82,299.0535,53.64,17.87
8/2/2019,292.62,116749700,-0.75%,36.00,297.41,297.07,298.85,298.09,298.7615,55.67,17.61
8/5/2019,283.82,178745400,-3.01%,32.23,293.89,292.88,297.44,296.11,298.1115,54.63,24.59
8/6/2019,287.80,120711700,1.40%,24.06,291.30,291.86,296.21,295.68,297.642,53.60,20.17
8/7/2019,287.97,140572300,0.06%,34.77,289.41,290.19,294.87,294.72,297.11,51.14,19.49
8/8/2019,293.62,87713900,1.96%,32.88,289.17,290.81,294.23,294.64,296.8255,52.60,16.91
8/9/2019,291.62,93729960,-0.68%,45.03,288.97,289.98,293.19,293.75,296.374,54.41,17.97
8/12/2019,288.07,65527630,-1.22%,41.51,289.82,288.67,291.85,292.26,295.74,54.98,21.09
8/13/2019,292.55,94792970,1.56%,34.43,290.77,290.73,291.03,291.98,295.382,57.05,17.52
8/14/2019,283.90,135622100,-2.96%,39.28,289.95,288.48,289.68,289.74,294.69,55.16,22.10
8/15/2019,284.65,101929800,0.26%,33.46,288.16,288.18,288.66,288.77,293.981,54.51,21.18
8/16/2019,288.85,85825290,1.48%,31.70,287.60,288.39,288.29,288.70,293.565,54.83,18.47
8/19/2019,292.33,53640150,1.20%,37.65,288.46,289.18,289.14,289.02,293.2865,56.24,16.88
8/20/2019,290.09,51652750,-0.77%,42.20,287.96,289.00,289.37,289.31,292.7895,56.18,17.50
8/21/2019,292.45,49723430,0.81%,43.04,289.67,289.46,289.81,289.93,292.34,55.65,15.80
8/22/2019,292.36,51739290,-0.03%,47.73,291.22,290.57,289.69,290.28,291.958,55.33,16.68
8/23/2019,284.85,149318200,-2.57%,49.74,290.42,289.09,289.01,288.81,291.1,54.08,19.87
8/26/2019,288.00,72620600,1.11%,51.05,289.55,289.61,289.00,288.83,290.427,53.54,19.32
8/27/2019,286.87,68263000,-0.39%,50.21,288.91,288.66,288.44,288.62,289.7345,54.99,20.31
8/28/2019,288.89,59852320,0.70%,48.88,288.19,288.90,288.93,288.52,289.3075,55.76,19.35
8/29/2019,292.58,57998910,1.28%,44.81,288.24,289.66,289.73,289.60,289.1945,56.67,17.88
8/30/2019,292.45,62961780,-0.04%,51.01,289.76,289.64,290.09,290.22,289.186,55.07,18.98
9/3/2019,290.74,69231880,-0.58%,54.99,290.31,290.09,289.93,290.21,289.532,53.91,19.66
9/4/2019,294.04,47003960,1.14%,47.80,291.74,291.55,290.32,290.68,289.844,56.22,17.33
9/5/2019,297.82,83356780,1.29%,64.18,293.53,293.77,290.86,291.69,290.3365,56.33,16.27
9/6/2019,298.05,49584290,0.08%,66.98,294.62,295.03,291.43,292.17,290.558,56.45,15.00
9/9/2019,298.20,51260290,0.05%,63.21,295.77,295.81,292.76,292.66,290.887,57.88,15.27
9/10/2019,298.13,57947100,-0.02%,59.32,297.25,296.56,293.78,293.74,291.39,57.37,15.20
9/11/2019,300.25,68821070,0.71%,63.71,298.49,298.25,295.12,294.95,291.775,55.66,14.61
9/12/2019,301.29,72908750,0.35%,63.41,299.18,299.42,296.36,296.24,292.6445,55.13,14.22
9/13/2019,301.09,62104840,-0.07%,64.87,299.79,299.82,297.21,297.22,293.4665,54.76,13.74
9/16/2019,300.16,58191180,-0.31%,85.74,300.18,299.91,297.98,297.74,294.032,63.10,14.67
9/17/2019,300.92,42904430,0.25%,79.66,300.74,300.43,299.00,298.51,294.4615,59.26,14.44
9/18/2019,301.10,74192090,0.06%,84.90,300.91,300.86,299.70,299.38,295.012,58.19,13.95
9/19/2019,301.08,78099220,-0.01%,83.38,300.87,300.97,300.03,299.95,295.4435,58.19,14.05
9/20/2019,298.28,97455980,-0.93%,79.07,300.31,300.01,300.05,299.71,295.7395,57.92,15.32
9/23/2019,298.21,47541320,-0.02%,66.86,299.92,299.61,300.05,299.72,296.4075,58.69,14.91
9/24/2019,295.87,97367570,-0.78%,73.87,298.91,298.57,299.83,299.29,296.801,57.22,17.05
9/25/2019,297.62,73434080,0.59%,56.23,298.21,298.48,299.56,299.42,297.3385,56.38,15.96
9/26/2019,297.00,58722360,-0.21%,49.21,297.40,297.81,299.13,299.10,297.744,56.24,16.07
9/27/2019,295.40,84781110,-0.54%,45.98,296.82,296.73,298.56,298.45,297.885,55.95,17.22
9/30/2019,296.77,52562760,0.46%,40.34,296.53,296.80,298.23,298.24,298.101,54.09,16.24
10/1/2019,293.24,89900420,-1.19%,45.70,296.01,295.43,297.46,297.32,298.226,53.60,18.56
10/2/2019,288.06,124524000,-1.77%,29.63,294.09,293.36,296.15,295.75,297.927,52.67,20.56
10/3/2019,290.42,85906800,0.82%,19.02,292.78,292.87,295.09,295.11,297.557,52.41,19.12
10/4/2019,294.35,66700680,1.35%,27.31,292.57,293.30,294.69,294.95,297.372,52.84,17.04
10/7/2019,293.08,60656560,-0.43%,39.04,291.83,292.74,294.18,294.40,297.116,52.76,17.86
10/8/2019,288.53,101575500,-1.55%,35.49,290.89,290.73,293.45,293.15,296.636,52.64,20.28
10/9/2019,291.27,65707330,0.95%,29.98,291.53,291.02,292.81,293.05,296.187,52.63,18.64
10/10/2019,293.24,57255970,0.68%,35.62,292.09,292.10,292.44,292.89,295.7845,53.57,17.57
10/11/2019,296.28,101228600,1.04%,42.43,292.48,293.49,292.52,293.13,295.544,54.76,15.58
10/14/2019,295.95,40546670,-0.11%,47.34,293.05,293.64,292.44,293.15,295.3335,53.57,14.57
10/15/2019,298.88,47832360,0.99%,50.12,295.12,295.00,293.01,293.61,295.2315,52.81,13.54
10/16/2019,298.40,50563600,-0.16%,51.78,296.55,296.22,294.04,293.99,295.0965,53.42,13.68
10/17/2019,299.28,46784890,0.29%,51.98,297.76,297.46,294.93,294.99,295.0065,53.89,13.79
10/18/2019,297.97,64338030,-0.44%,55.61,298.10,297.83,295.29,295.48,294.991,53.75,14.25
10/21/2019,299.99,39460900,0.68%,51.74,298.90,298.73,295.98,296.14,295.08,53.28,14.00
10/22/2019,299.01,49126040,-0.33%,60.23,298.93,298.94,297.03,296.53,295.237,54.21,14.46
10/23/2019,299.88,34991830,0.29%,69.02,299.23,299.25,297.89,297.55,295.35,55.90,14.01
10/24/2019,300.37,35857460,0.16%,67.33,299.44,299.61,298.60,298.34,295.5185,56.11,13.71
10/25/2019,301.60,45205410,0.41%,62.62,300.17,300.16,299.13,299.15,295.8285,56.52,12.65
10/28/2019,303.30,42146970,0.56%,67.88,300.83,301.21,299.87,299.89,296.155,55.60,13.11
10/29/2019,303.21,44284920,-0.03%,85.22,301.67,301.62,300.30,300.48,296.6535,55.34,13.20
10/30/2019,304.14,49643930,0.31%,82.59,302.52,302.49,300.88,301.00,297.4575,54.85,12.33
10/31/2019,303.33,69053790,-0.27%,81.54,303.12,302.79,301.28,301.32,298.103,54.02,13.22
11/1/2019,306.14,71141520,0.93%,73.42,304.02,304.12,302.10,302.16,298.6925,56.04,12.30
11/4/2019,307.37,60606920,0.40%,79.06,304.84,305.14,302.84,303.06,299.407,56.33,12.83
11/5/2019,307.03,42933220,-0.11%,76.82,305.60,305.57,303.64,303.60,300.332,57.04,13.10
11/6/2019,307.10,46487110,0.02%,77.50,306.19,306.10,304.36,304.27,301.1235,56.15,12.62
11/7/2019,308.18,54272270,0.35%,76.28,307.16,306.86,305.14,305.05,301.8705,56.91,12.73
11/8/2019,308.94,49068800,0.25%,84.85,307.72,307.76,305.87,305.83,302.5035,57.02,12.07
11/11/2019,308.35,35934910,-0.19%,83.42,307.92,307.93,306.38,306.32,303.1235,,12.69
11/12/2019,309.00,46484620,0.21%,85.92,308.31,308.28,306.96,306.86,303.6295,56.67,12.68
11/13/2019,309.10,54459020,0.03%,85.68,308.71,308.58,307.45,307.35,304.1645,56.88,13.00
11/14/2019,309.55,52001870,0.15%,85.23,308.99,308.99,308.08,307.84,304.678,56.57,13.05
11/15/2019,311.79,62706190,0.72%,84.24,309.56,309.92,308.64,308.75,305.369,57.54,12.05
11/18/2019,312.02,49327980,0.07%,84.94,310.29,310.38,309.11,309.26,305.9705,56.82,12.46
11/19/2019,311.93,67927820,-0.03%,85.84,310.88,310.84,309.60,309.62,306.6165,54.93,12.86
11/20/2019,310.77,79696280,-0.37%,84.02,311.21,310.84,309.96,309.81,307.161,56.71,12.78
11/21/2019,310.27,54664690,-0.16%,81.53,311.36,310.90,310.17,310.02,307.656,58.36,13.13
11/22/2019,310.96,44850230,0.22%,71.76,311.19,311.22,310.37,310.32,308.124,57.68,12.34
11/25/2019,313.37,48762680,0.78%,70.06,311.46,311.92,310.88,310.92,308.6275,57.79,11.87
11/26/2019,314.08,37727950,0.23%,78.77,311.89,312.33,311.38,311.46,309.171,58.25,11.54
11/27/2019,315.48,44793180,0.45%,79.93,312.83,313.09,312.02,312.13,309.738,58.12,11.75
11/29/2019,314.31,36592740,-0.37%,80.47,313.64,313.32,312.50,312.44,310.287,58.12,12.62
12/2/2019,311.64,76110030,-0.85%,71.67,313.78,312.97,312.48,312.34,310.562,55.97,14.91
12/3/2019,309.55,75172710,-0.67%,61.37,313.01,312.37,312.24,311.95,310.671,56.15,15.96
12/4/2019,311.46,49190400,0.62%,51.73,312.49,312.49,312.19,312.09,310.8925,58.46,14.80
12/5/2019,312.02,40781670,0.18%,56.66,311.80,312.33,312.31,312.16,311.1385,58.42,14.52
12/6/2019,314.87,48956770,0.91%,56.93,311.91,312.82,312.77,312.78,311.473,59.20,13.62
12/9/2019,313.88,34904320,-0.31%,58.35,312.36,312.57,313.07,312.98,311.72,58.99,15.86
12/10/2019,313.53,53107130,-0.11%,54.84,313.15,312.75,313.08,313.15,311.979,59.22,15.68
12/11/2019,314.42,53521450,0.28%,54.11,313.74,313.57,313.12,313.33,312.25,58.74,14.99
12/12/2019,317.13,96585800,0.86%,59.51,314.77,314.87,313.28,313.85,312.6515,59.18,13.94
12/13/2019,317.32,81546490,0.06%,66.03,315.26,315.62,313.58,314.02,313.04,60.11,12.63
12/16/2019,319.50,82836130,0.69%,65.22,316.38,316.67,314.37,314.66,313.4255,60.21,12.14
12/17/2019,319.57,61131770,0.02%,64.83,317.59,317.44,315.37,315.31,313.803,60.88,12.29
12/18/2019,319.59,48199960,0.01%,63.70,318.62,318.26,316.18,316.14,314.186,60.93,12.58
12/19/2019,320.90,85388420,0.41%,61.02,319.38,319.38,317.07,317.04,314.6925,61.30,12.50
12/20/2019,320.73,149338200,-0.05%,67.54,320.06,319.83,317.66,317.74,315.2155,60.43,12.51
12/23/2019,321.22,53015640,0.15%,77.90,320.40,320.45,318.39,318.30,315.7285,60.51,12.61
12/24/2019,321.23,20270010,0.00%,89.72,320.73,320.68,319.16,318.91,316.1215,61.17,12.67
12/26/2019,322.94,31024190,0.53%,88.19,321.40,321.47,320.01,319.85,316.5645,61.72,12.65
12/27/2019,322.86,42554820,-0.02%,89.17,321.80,321.89,320.59,320.53,316.9335,61.76,13.43
12/30/2019,321.08,49782730,-0.55%,85.77,321.87,321.56,320.96,320.68,317.272,61.66,14.82
12/31/2019,321.86,57107000,0.24%,80.10,321.99,321.86,321.20,321.13,317.783,61.14,13.78
1/2/2020,324.87,59253830,0.94%,83.62,322.72,322.95,321.73,321.87,318.549,61.17,12.47
1/3/2020,322.41,77783120,-0.76%,86.01,322.62,322.62,322.01,321.85,319.0965,63.00,14.02
1/6/2020,323.64,55761950,0.38%,68.51,322.77,322.96,322.28,322.31,319.6775,63.27,13.85
1/7/2020,322.73,42854810,-0.28%,70.65,323.10,322.76,322.48,322.37,320.0705,62.70,13.79
1/8/2020,324.45,68434150,0.53%,61.51,323.62,323.55,322.81,322.84,320.599,59.65,13.45
1/9/2020,326.65,48569600,0.68%,65.56,323.98,324.63,323.35,323.51,321.255,59.56,12.54
1/10/2020,325.71,53057390,-0.29%,69.76,324.64,324.55,323.63,323.78,321.8195,59.02,12.56
1/13/2020,327.95,47262010,0.69%,63.75,325.50,325.74,324.14,324.41,322.3605,58.17,12.32
1/14/2020,327.45,63036380,-0.15%,68.46,326.44,326.15,324.77,324.74,322.867,58.34,12.39
1/15/2020,328.19,72056600,0.23%,65.92,327.19,327.02,325.41,325.39,323.3015,57.86,12.42
1/16/2020,330.92,54050330,0.83%,67.14,328.04,328.43,326.01,326.41,323.869,58.52,12.32
1/17/2020,331.95,95846020,0.31%,68.71,329.29,329.35,326.96,327.09,324.487,58.55,12.10
1/21/2020,331.30,77742420,-0.20%,70.41,329.96,329.96,327.73,327.75,325.007,58.25,12.85
1/22/2020,331.34,48914900,0.01%,74.17,330.74,330.42,328.59,328.39,325.5375,56.76,12.91
1/23/2020,331.72,51962990,0.11%,73.24,331.45,331.07,329.32,329.16,326.0625,55.51,12.98
1/24/2020,328.77,87578440,-0.89%,69.27,331.02,330.55,329.53,329.22,326.4395,54.09,14.56
1/27/2020,323.50,84062460,-1.60%,67.42,329.33,328.51,329.31,328.43,326.4675,53.09,18.23
1/28/2020,326.89,63833950,1.05%,49.69,328.44,328.51,329.20,328.87,326.669,53.33,16.28
1/29/2020,326.62,54040890,-0.08%,58.39,327.50,327.84,329.12,328.73,326.946,53.29,16.39
1/30/2020,327.68,75491840,0.32%,54.65,326.69,327.56,329.07,328.86,327.237,52.19,15.49
1/31/2020,321.73,113845600,-1.82%,52.32,325.28,325.04,328.15,327.73,327.08,51.58,18.84
2/3/2020,324.12,69242290,0.74%,42.68,325.41,324.90,327.37,327.42,327.1655,50.06,17.97
2/4/2020,329.06,62573190,1.52%,43.00,325.84,326.63,327.14,327.67,327.4365,49.59,16.05
2/5/2020,332.86,65951150,1.15%,52.53,327.09,328.18,327.30,328.18,327.943,50.87,15.15
2/6/2020,333.98,50359690,0.34%,56.70,328.35,329.39,327.52,328.51,328.4195,50.94,14.96
2/7/2020,332.20,64139440,-0.53%,54.60,330.44,329.63,327.86,328.37,328.697,50.34,15.47
2/10/2020,334.68,42070010,0.75%,50.37,332.56,331.86,328.98,329.10,329.1455,49.59,15.04
2/11/2020,335.26,54864530,0.17%,54.72,333.80,333.46,329.82,330.12,329.511,50.00,15.18
2/12/2020,337.42,43992660,0.64%,55.39,334.71,335.00,330.90,331.20,330.0095,51.13,13.74
2/13/2020,337.06,54501920,-0.11%,57.47,335.32,335.49,331.84,332.02,330.453,51.41,14.15
2/14/2020,337.60,64582210,0.16%,61.66,336.40,336.08,333.42,332.88,330.787,52.03,13.68
2/18/2020,336.73,57342530,-0.26%,72.87,336.81,336.51,334.69,334.03,331.026,52.10,14.83
2/19/2020,338.34,48814690,0.48%,67.39,337.43,337.32,335.61,335.35,331.378,53.31,14.38
2/20/2020,336.95,74163360,-0.41%,69.77,337.34,337.27,336.02,335.86,331.6585,53.77,15.56
2/21/2020,333.48,113788200,-1.03%,65.47,336.62,336.05,335.97,335.56,331.7465,53.36,17.08
2/24/2020,322.42,161088400,-3.32%,71.37,333.58,331.89,334.99,333.51,331.429,51.36,25.03
2/25/2020,312.65,218913200,-3.03%,47.65,328.77,326.61,332.79,330.93,330.8865,49.78,27.85
2/26/2020,311.50,194773800,-0.37%,29.98,323.40,323.01,330.42,328.92,330.117,48.67,27.56
2/27/2020,297.51,284353500,-4.49%,22.14,315.51,314.77,326.42,324.43,328.6615,47.17,39.16
2/28/2020,296.26,385764000,-0.42%,14.39,308.07,309.09,322.34,320.94,327.0905,44.83,40.11
